"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"16.7";"16.7";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"17.9";"17.85";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"11.5";"11.475";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"10.4";"10.4";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"8.2";"8.225";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"NOX as NO2";"Fond";"A";"Oui";"mesures fixes";"Auto NO2_NOx app AC32M";"moyenne horaire brute";"7.3";"7.25";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"12.8";"12.775";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"10.8";"10.825";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"12.1";"12.075";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"14.6";"14.575";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"13.5";"13.525";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"15.7";"15.65";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"18.3";"18.275";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"17.7";"17.7";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"18.1";"18.1";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"14.4";"14.375";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"12.1";"12.125";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"13.1";"13.075";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"11.4";"11.425";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"11.8";"11.775";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"8.7";"8.65";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"15";"15";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"12";"11.95";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"16.3";"16.25";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"13.8";"13.825";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"16.2";"16.15";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"13.9";"13.925";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"15.8";"15.775";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"13";"12.95";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM10";"Fond";"A";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"9.8";"9.75";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"4.8";"4.8";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"4.6";"4.6";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"6.3";"6.25";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"6.5";"6.5";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"6";"6";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"13.5";"13.475";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"9.9";"9.875";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"7.8";"7.75";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"5.9";"5.925";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"10.5";"10.525";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"7.3";"7.275";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"10.6";"10.55";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"6.4";"6.375";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"5";"5.025";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"4.2";"4.225";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"3.3";"3.325";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"8.4";"8.425";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"8.6";"8.6";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"7.6";"7.625";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"10.8";"10.75";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"9.7";"9.7";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"5";"4.975";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"8.7";"8.65";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04004";"PARIS 18eme";"Urbaine";"PM2.5";"Fond";"2";"Oui";"mesures fixes";"Auto PM_Conf_app BAM 1020-Smart Heater";"moyenne horaire brute";"8";"8";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"12.3";"12.275";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"11";"10.95";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"11.7";"11.65";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"12.7";"12.7";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"11.4";"11.4";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"14.4";"14.425";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"16.3";"16.325";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"19.3";"19.275";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"23.5";"23.475";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"20.4";"20.4";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"18.1";"18.125";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"12.3";"12.3";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"17.3";"17.25";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"14.5";"14.475";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"10.1";"10.05";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"11.9";"11.9";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"11.5";"11.45";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"7.8";"7.75";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"5.5";"5.525";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"4.2";"4.2";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"4.9";"4.875";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"3.6";"3.6";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"2.2";"2.225";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO";"Trafic";"";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.8";"1.825";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO2";"Trafic";"";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"24.7";"24.65";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO2";"Trafic";"";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"20.7";"20.7";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO2";"Trafic";"";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"21.5";"21.525";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO2";"Trafic";"";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"20.1";"20.125";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO2";"Trafic";"";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"24.9";"24.85";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"AIRPARIF";"FR11ZAG01";"ZAG PARIS";"FR04012";"Place Victor Basch";"Urbaine";"NO2";"Trafic";"";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"28.6";"28.55";"µg-m3";;;;"A";"1"
